,WALCL,BOGMBASE,M2SL,TOTRESNS,RRPONTSYD,WTREGEN,FEDFUNDS,DGS10,DGS2,T10YIE,SP500,DTWEXBGS,MORTGAGE30US,BAMLC0A0CM,VIXCLS,NFCI
2013-11-30,,,,,,,,,,,,,,1.41,,
2013-12-01,,3717.5,11046.9,2541.0,,,0.09,,,,,,,,,
2013-12-02,,,,,8.02,,,2.81,0.3,2.15,,93.8856,,1.4,14.23,
2013-12-03,,,,,7.12,,,2.79,0.28,2.15,,93.8251,,1.4,14.55,
2013-12-04,3932626.0,,,,11.095,37947.0,,2.84,0.3,2.11,,93.8997,,1.4,14.7,
2013-12-05,,,,,5.696,,,2.88,0.3,2.12,,93.4954,4.46,1.4,15.08,
2013-12-06,,,,,7.42,,,2.88,0.3,2.11,,93.4045,,1.39,13.79,-0.77655
2013-12-09,,,,,10.845,,,2.86,0.3,2.12,,93.1444,,1.38,13.49,
2013-12-10,,,,,14.22,,,2.81,0.3,2.12,,,,1.38,13.91,
2013-12-11,3993955.0,,,,34.461,28992.0,,2.86,0.31,2.15,,93.0842,,1.37,15.42,
2013-12-12,,,,,26.12,,,2.89,0.34,2.14,,93.4292,4.42,1.36,15.54,
2013-12-13,,,,,17.515,,,2.88,0.34,2.16,,93.3568,,1.35,15.76,-0.77964
2013-12-16,,,,,6.146,,,2.89,0.34,2.18,,93.2175,,1.34,16.03,
2013-12-17,,,,,14.07,,,2.85,0.34,2.18,,93.302,,1.34,16.21,
2013-12-18,4008062.0,,,,11.105,70572.0,,2.89,0.32,2.17,,93.4207,,1.33,13.8,
2013-12-19,,,,,15.391,,,2.94,0.35,2.15,,93.7368,4.47,1.31,14.15,
2013-12-20,,,,,26.525,,,2.89,0.37,2.16,,93.7211,,1.3,13.79,-0.78154
2013-12-23,,,,,28.761,,,2.94,0.38,2.18,,93.572,,1.3,13.04,
2013-12-24,,,,,42.245,,,2.99,0.38,2.19,,93.6734,,1.29,12.48,
2013-12-25,4032575.0,,,,,99122.0,,,,,,,,,,
2013-12-26,,,,,46.97,,,3.0,0.42,2.2,,93.766,4.48,1.29,12.33,
2013-12-27,,,,,94.995,,,3.02,0.4,2.22,,93.7018,,1.29,12.46,-0.78244
2013-12-30,,,,,102.573,,,2.99,0.39,2.23,,93.4866,,1.28,13.56,
2013-12-31,,,,,197.755,,,3.04,0.38,2.24,,93.5576,,1.28,13.72,
2014-01-01,4023640.0,3728.5,11116.6,2556.4,,105104.0,0.07,,,,,,,,,
2014-01-02,,,,,83.725,,,3.0,0.39,2.26,,93.8192,4.53,1.27,14.23,
2014-01-03,,,,,56.682,,,3.01,0.41,2.26,,93.853,,1.27,13.76,-0.78011
2014-01-06,,,,,77.265,,,2.98,0.4,2.26,,93.9109,,1.26,13.55,
2014-01-07,,,,,60.261,,,2.96,0.4,2.26,,94.0398,,1.25,12.92,
2014-01-08,4028185.0,,,,43.545,119258.0,,3.01,0.43,2.29,,94.2181,,1.25,12.87,
2014-01-09,,,,,51.2,,,2.97,0.44,2.31,,94.3299,4.51,1.24,12.89,
2014-01-10,,,,,49.565,,,2.88,0.39,2.29,,94.0045,,1.25,12.14,-0.77737
2014-01-13,,,,,60.47,,,2.84,0.39,2.27,,93.899,,1.25,13.28,
2014-01-14,,,,,54.16,,,2.88,0.39,2.26,,94.0303,,1.24,12.28,
2014-01-15,4071528.0,,,,46.752,80022.0,,2.9,0.41,2.28,,94.341,,1.23,12.28,
2014-01-16,,,,,67.829,,,2.86,0.41,2.25,,94.5507,4.41,1.23,12.53,
2014-01-17,,,,,73.016,,,2.84,0.4,2.26,,94.5846,,1.23,12.44,-0.7732
2014-01-20,,,,,,,,,,,,,,1.23,,
2014-01-21,,,,,82.42,,,2.85,0.4,2.26,,94.679,,1.22,12.87,
2014-01-22,4097914.0,,,,93.711,77798.0,,2.87,0.44,2.25,,94.8479,,1.22,12.84,
2014-01-23,,,,,84.917,,,2.79,0.39,2.13,,94.8415,4.39,1.25,13.77,
2014-01-24,,,,,72.495,,,2.75,0.37,2.14,,94.8555,,1.27,18.14,-0.76891
2014-01-27,,,,,85.68,,,2.78,0.37,2.14,,94.9059,,1.27,17.42,
2014-01-28,,,,,94.53,,,2.77,0.38,2.15,,94.88,,1.27,15.8,
2014-01-29,4102138.0,,,,94.276,89337.0,,2.69,0.36,2.14,,94.8621,,1.28,17.35,
2014-01-30,,,,,98.32,,,2.72,0.36,2.15,,95.1294,4.32,1.28,17.29,
2014-01-31,,,,,102.139,,,2.67,0.34,2.14,,95.1774,,1.3,18.41,-0.76623
2014-02-01,,3833.4,11182.3,2650.1,,,0.07,,,,,,,,,
2014-02-03,,,,,69.923,,,2.61,0.3,2.14,,95.2469,,1.32,21.44,
2014-02-04,,,,,105.798,,,2.64,0.31,2.13,,95.0438,,1.31,19.11,
2014-02-05,4109285.0,,,,100.382,80081.0,,2.7,0.32,2.14,,95.0285,,1.31,19.95,
2014-02-06,,,,,101.917,,,2.73,0.33,2.16,,94.7177,4.23,1.29,17.23,
2014-02-07,,,,,101.109,,,2.71,0.3,2.18,,94.7457,,1.29,15.29,-0.76676
2014-02-10,,,,,112.214,,,2.7,0.32,2.19,,94.7189,,1.28,15.26,
2014-02-11,,,,,98.871,,,2.75,0.35,2.19,,94.6377,,1.27,14.51,
2014-02-12,4119474.0,,,,94.026,36410.0,,2.8,0.35,2.21,,94.6209,,1.26,14.3,
2014-02-13,,,,,101.186,,,2.73,0.32,2.17,,,4.28,1.26,14.14,
2014-02-14,,,,,87.715,,,2.75,0.32,2.16,,94.2711,,1.25,13.57,-0.7705
2014-02-17,,,,,,,,,,,,,,1.25,,
2014-02-18,,,,,70.834,,,2.71,0.31,2.14,,94.1934,,1.25,13.87,
2014-02-19,4149224.0,,,,83.299,41184.0,,2.73,0.33,2.13,,94.38,,1.24,15.5,
2014-02-20,,,,,84.254,,,2.76,0.34,2.13,,94.6571,4.33,1.24,14.79,
2014-02-21,,,,,104.045,,,2.73,0.33,2.12,,,,1.24,14.68,-0.77479
2014-02-24,,,,,96.142,,,2.75,0.35,2.16,,94.4042,,1.23,14.23,
2014-02-25,,,,,103.735,,,2.7,0.34,2.15,,94.4735,,1.22,13.67,
2014-02-26,4159972.0,,,,130.111,46704.0,,2.67,0.33,2.16,,94.7754,,1.23,14.35,
2014-02-27,,,,,120.886,,,2.65,0.33,2.16,,94.6722,4.37,1.23,14.04,
2014-02-28,,,,,114.479,,,2.66,0.33,2.17,,94.3879,,1.22,14.0,-0.77898
2014-03-01,,3885.9,11218.2,2676.7,,,0.08,,,,,,,,,
2014-03-03,,,,,80.225,,,2.6,0.32,2.16,,,,1.23,16.0,
2014-03-04,,,,,66.129,,,2.7,0.33,2.18,,94.6568,,1.22,14.1,
2014-03-05,4171762.0,,,,76.183,45394.0,,2.7,0.33,2.18,,94.4679,,1.22,13.89,
2014-03-06,,,,,55.489,,,2.74,0.37,2.21,,93.9858,4.28,1.21,14.21,
2014-03-07,,,,,57.908,,,2.8,0.38,2.23,,94.2532,,1.21,14.11,-0.78195
2014-03-10,,,,,71.89,,,2.79,0.37,2.22,,94.3731,,1.21,14.2,
2014-03-11,,,,,72.275,,,2.77,0.37,2.2,,94.387,,1.22,14.8,
2014-03-12,4181361.0,,,,66.2,56141.0,,2.73,0.37,2.19,,94.462,,1.23,14.47,
2014-03-13,,,,,70.357,,,2.66,0.34,2.17,,94.1872,4.37,1.24,16.22,
2014-03-14,,,,,54.253,,,2.65,0.36,2.17,,94.243,,1.25,17.82,-0.78241
2014-03-17,,,,,48.592,,,2.7,0.38,2.18,,,,1.24,15.64,
2014-03-18,,,,,78.606,,,2.68,0.36,2.18,,94.2631,,1.24,14.52,
2014-03-19,4222081.0,,,,76.145,88345.0,,2.78,0.47,2.16,,94.3752,,1.21,15.12,
2014-03-20,,,,,80.564,,,2.79,0.45,2.13,,94.9986,4.32,1.21,14.52,
2014-03-21,,,,,96.847,,,2.75,0.45,2.14,,94.8547,,1.2,15.0,-0.78151
2014-03-24,,,,,79.629,,,2.74,0.47,2.15,,94.759,,1.2,15.09,
2014-03-25,,,,,94.432,,,2.75,0.47,2.14,,94.6379,,1.19,14.02,
2014-03-26,4226971.0,,,,101.944,102040.0,,2.71,0.45,2.14,,94.5281,,1.19,14.93,
2014-03-27,,,,,112.832,,,2.69,0.45,2.13,,94.3315,4.4,1.19,14.62,
2014-03-28,,,,,128.162,,,2.73,0.45,2.13,,94.3683,,1.17,14.41,-0.77873
2014-03-31,,,,,242.069,,,2.73,0.44,2.13,,94.2432,,1.19,13.88,
2014-04-01,,3930.7,11263.1,2714.9,113.017,,0.09,2.77,0.44,2.14,,94.1244,,1.17,13.1,
2014-04-02,4236441.0,,,,106.045,96163.0,,2.82,0.47,2.14,,94.3103,,1.16,13.09,
2014-04-03,,,,,96.38,,,2.8,0.46,2.14,,94.512,4.41,1.16,13.37,
2014-04-04,,,,,95.244,,,2.74,0.43,2.13,,94.2191,,1.16,13.96,-0.77684
2014-04-07,,,,,94.739,,,2.71,0.41,2.12,,94.0881,,1.15,15.57,
2014-04-08,,,,,94.435,,,2.69,0.4,2.11,,93.6579,,1.15,14.89,
2014-04-09,4244188.0,,,,89.023,62436.0,,2.71,0.37,2.14,,93.6716,,1.15,13.82,
2014-04-10,,,,,93.958,,,2.65,0.37,2.14,,93.5123,4.34,1.15,15.89,
2014-04-11,,,,,80.874,,,2.63,0.37,2.13,,93.6395,,1.16,17.03,-0.77429
2014-04-14,,,,,75.823,,,2.65,0.37,2.13,,93.8046,,1.16,16.11,
2014-04-15,,,,,64.907,,,2.64,0.39,2.14,,93.9486,,1.16,15.61,
2014-04-16,4283967.0,,,,71.744,65457.0,,2.65,0.39,2.17,,93.9461,,1.15,14.18,
2014-04-17,,,,,,,,2.73,0.43,2.21,,93.8936,4.27,1.14,13.36,
2014-04-18,,,,,,,,,,,,93.9629,,,,-0.77243
2014-04-21,,,,,129.837,,,2.73,0.42,2.2,,94.0337,,1.13,13.25,
2014-04-22,,,,,159.202,,,2.73,0.45,2.21,,94.0802,,1.13,13.19,
2014-04-23,4296339.0,,,,147.951,111394.0,,2.7,0.43,2.21,,94.149,,1.13,13.27,
2014-04-24,,,,,153.847,,,2.7,0.43,2.21,,94.1294,4.33,1.13,13.32,
2014-04-25,,,,,166.168,,,2.68,0.43,2.2,,94.1623,,1.14,14.06,-0.77182
2014-04-28,,,,,180.822,,,2.7,0.44,2.18,,94.1374,,1.14,13.97,
2014-04-29,,,,,183.327,,,2.71,0.44,2.18,,94.0295,,1.14,13.71,
2014-04-30,4296049.0,,,,208.222,84126.0,,2.67,0.42,2.18,,93.8896,,1.14,13.41,
2014-05-01,,3911.5,11327.6,2688.4,175.868,,0.09,2.63,0.41,2.2,,93.8707,4.29,1.14,13.25,
2014-05-02,,,,,185.246,,,2.6,0.42,2.19,,93.8182,,1.14,12.91,-0.77315
2014-05-05,,,,,199.895,,,2.63,0.43,2.18,,93.7334,,1.13,13.29,
2014-05-06,,,,,198.721,,,2.61,0.43,2.16,,93.4324,,1.13,13.8,
2014-05-07,4303143.0,,,,193.706,91397.0,,2.62,0.41,2.2,,93.4337,,1.13,13.4,
2014-05-08,,,,,192.03,,,2.61,0.4,2.19,,93.3686,4.21,1.13,13.43,
2014-05-09,,,,,186.455,,,2.62,0.4,2.18,,93.6614,,1.13,12.92,-0.77611
2014-05-12,,,,,188.963,,,2.66,0.41,2.18,,93.6537,,1.13,12.23,
2014-05-13,,,,,204.839,,,2.61,0.39,2.16,,93.6755,,1.13,12.13,
2014-05-14,4336649.0,,,,183.187,71250.0,,2.54,0.39,2.17,,93.5968,,1.13,12.17,
2014-05-15,,,,,192.416,,,2.5,0.38,2.19,,93.7065,4.2,1.13,13.17,
2014-05-16,,,,,203.54,,,2.52,0.38,2.18,,93.6073,,1.13,12.44,-0.78032
2014-05-19,,,,,201.974,,,2.54,0.36,2.17,,93.502,,1.13,12.42,
2014-05-20,,,,,212.512,,,2.52,0.35,2.17,,93.6699,,1.13,12.96,
2014-05-21,4327560.0,,,,220.722,37745.0,,2.54,0.37,2.18,,93.7629,,1.13,11.91,
2014-05-22,,,,,209.095,,,2.56,0.37,2.21,,93.6944,4.14,1.13,12.03,
2014-05-23,,,,,182.124,,,2.54,0.37,2.22,,93.7042,,1.13,11.36,-0.78654
2014-05-26,,,,,,,,,,,,,,1.13,,
2014-05-27,,,,,185.923,,,2.52,0.39,2.21,,93.8418,,1.12,11.51,
2014-05-28,4322654.0,,,,171.269,33573.0,,2.44,0.37,2.22,,93.8793,,1.13,11.68,
2014-05-29,,,,,155.686,,,2.45,0.37,2.23,,93.6973,4.12,1.12,11.57,
2014-05-30,,,,,164.726,,,2.48,0.37,2.22,,93.7606,,1.11,11.4,-0.79237
2014-05-31,,,,,,,,,,,,,,1.12,,
2014-06-01,,3948.7,11382.8,2722.3,,,0.1,,,,,,,,,
2014-06-02,,,,,129.721,,,2.54,0.39,2.22,,94.0006,,1.12,11.58,
2014-06-03,,,,,130.952,,,2.6,0.41,2.19,,94.0536,,1.12,11.87,
2014-06-04,4330917.0,,,,127.401,33895.0,,2.61,0.41,2.17,,94.1239,,1.12,12.08,
2014-06-05,,,,,103.755,,,2.59,0.4,2.18,,93.9732,4.14,1.12,11.68,
2014-06-06,,,,,101.903,,,2.6,0.41,2.2,,93.9069,,1.1,10.73,-0.79575
2014-06-09,,,,,105.036,,,2.62,0.43,2.21,,93.9628,,1.09,11.15,
2014-06-10,,,,,106.527,,,2.64,0.45,2.21,,94.0638,,1.08,10.99,
2014-06-11,4340904.0,,,,110.875,46921.0,,2.65,0.44,2.22,,93.9744,,1.09,11.6,
2014-06-12,,,,,104.237,,,2.58,0.42,2.19,,93.8155,4.2,1.09,12.56,
2014-06-13,,,,,67.629,,,2.6,0.45,2.19,,93.9168,,1.09,12.18,-0.79597
2014-06-16,,,,,53.376,,,2.61,0.49,2.2,,93.8639,,1.09,12.65,
2014-06-17,,,,,53.362,,,2.66,0.51,2.23,,94.0829,,1.08,12.06,
2014-06-18,4368168.0,,,,88.388,84475.0,,2.61,0.48,2.23,,94.0525,,1.09,10.61,
2014-06-19,,,,,95.938,,,2.64,0.48,2.25,,93.752,4.17,1.08,10.62,
2014-06-20,,,,,109.656,,,2.63,0.5,2.28,,93.7591,,1.08,10.85,-0.79265
2014-06-23,,,,,120.333,,,2.63,0.48,2.28,,93.628,,1.07,10.98,
2014-06-24,,,,,107.244,,,2.59,0.49,2.28,,93.7093,,1.06,12.13,
2014-06-25,4368348.0,,,,119.673,107244.0,,2.57,0.48,2.28,,93.5851,,1.07,11.59,
2014-06-26,,,,,137.105,,,2.53,0.46,2.27,,93.5471,4.14,1.07,11.63,
2014-06-27,,,,,140.898,,,2.54,0.45,2.27,,93.3983,,1.08,11.26,-0.78572
2014-06-30,,,,,339.481,,,2.53,0.47,2.26,,93.2058,,1.09,11.57,
2014-07-01,,3989.1,11437.5,2759.0,150.572,,0.09,2.58,0.47,2.26,,93.1365,,1.09,11.15,
2014-07-02,4377031.0,,,,148.492,100085.0,,2.64,0.49,2.26,,93.2478,,1.08,10.82,
2014-07-03,,,,,136.039,,,2.65,0.52,2.28,,93.3149,4.12,1.08,10.32,
2014-07-04,,,,,,,,,,,,,,1.08,,-0.77581
2014-07-07,,,,,143.02,,,2.63,0.52,2.27,,93.3803,,1.07,11.33,
2014-07-08,,,,,136.387,,,2.58,0.51,2.27,,93.323,,1.07,11.98,
2014-07-09,4383401.0,,,,144.921,63826.0,,2.57,0.51,2.29,,93.228,,1.08,11.65,
2014-07-10,,,,,125.926,,,2.55,0.46,2.28,,93.3152,4.15,1.09,12.59,
2014-07-11,,,,,113.623,,,2.53,0.48,2.28,,93.4171,,1.08,12.08,-0.76438
2014-07-14,,,,,108.675,,,2.55,0.48,2.27,,93.4101,,1.08,11.82,
2014-07-15,,,,,96.922,,,2.56,0.49,2.25,,93.5796,,1.08,11.96,
2014-07-16,4398201.0,,,,105.841,59384.0,,2.55,0.5,2.23,,93.5991,,1.08,11.0,
2014-07-17,,,,,94.361,,,2.47,0.47,2.23,,93.6586,4.13,1.09,14.54,
2014-07-18,,,,,113.503,,,2.5,0.51,2.24,,93.6608,,1.09,12.06,-0.75235
2014-07-21,,,,,113.836,,,2.49,0.51,2.24,,93.6069,,1.09,12.81,
2014-07-22,,,,,127.244,,,2.48,0.49,2.23,,93.6306,,1.09,12.24,
2014-07-23,4410746.0,,,,136.74,64138.0,,2.48,0.5,2.23,,93.5951,,1.09,11.52,
2014-07-24,,,,,87.923,,,2.52,0.53,2.27,,93.6836,4.13,1.09,11.84,
2014-07-25,,,,,90.379,,,2.48,0.53,2.28,,93.8294,,1.09,12.69,-0.74183
2014-07-28,,,,,103.848,,,2.5,0.54,2.28,,93.83,,1.08,12.56,
2014-07-29,,,,,118.021,,,2.47,0.54,2.27,,94.0443,,1.09,13.28,
2014-07-30,4406637.0,,,,115.757,62335.0,,2.57,0.56,2.28,,94.3473,,1.09,13.33,
2014-07-31,,,,,156.374,,,2.58,0.53,2.29,,94.4467,4.12,1.1,16.95,
2014-08-01,,4075.0,11461.6,2842.0,101.035,,0.09,2.52,0.47,2.27,,94.4754,,1.12,17.03,-0.73335
2014-08-04,,,,,114.198,,,2.51,0.47,2.25,,94.448,,1.12,15.12,
2014-08-05,,,,,118.152,,,2.49,0.47,2.24,,94.6754,,1.12,16.87,
2014-08-06,4410111.0,,,,123.782,71513.0,,2.49,0.48,2.25,,94.6092,,1.14,16.37,
2014-08-07,,,,,128.981,,,2.43,0.44,2.24,,94.6364,4.14,1.14,16.66,
2014-08-08,,,,,127.846,,,2.44,0.45,2.25,,94.6027,,1.14,15.77,-0.72841
2014-08-11,,,,,128.408,,,2.44,0.47,2.25,,94.4767,,1.14,14.23,
2014-08-12,,,,,130.713,,,2.46,0.45,2.24,,94.5211,,1.14,14.13,
2014-08-13,4431923.0,,,,135.622,78066.0,,2.43,0.43,2.23,,94.4681,,1.14,12.9,
2014-08-14,,,,,121.978,,,2.4,0.42,2.21,,94.3508,4.12,1.14,12.42,
2014-08-15,,,,,116.783,,,2.34,0.42,2.18,,94.2941,,1.14,13.15,-0.72793
2014-08-18,,,,,135.842,,,2.39,0.44,2.18,,94.2519,,1.13,12.32,
2014-08-19,,,,,143.128,,,2.4,0.46,2.17,,94.4356,,1.13,12.21,
2014-08-20,4412924.0,,,,150.444,42803.0,,2.43,0.49,2.17,,94.5937,,1.13,11.78,
2014-08-21,,,,,145.418,,,2.41,0.49,2.17,,94.673,4.1,1.12,11.76,
2014-08-22,,,,,130.543,,,2.4,0.53,2.14,,94.8012,,1.12,11.47,-0.72768
2014-08-25,,,,,152.159,,,2.39,0.53,2.15,,94.9159,,1.12,11.7,
2014-08-26,,,,,156.973,,,2.39,0.52,2.14,,94.8617,,1.11,11.63,
2014-08-27,4413736.0,,,,179.845,40217.0,,2.37,0.51,2.14,,94.6863,,1.11,11.78,
2014-08-28,,,,,157.845,,,2.34,0.5,2.13,,94.6947,4.1,1.12,12.05,
2014-08-29,,,,,172.59,,,2.35,0.48,2.12,,94.7251,,1.12,11.98,-0.72523
2014-08-31,,,,,,,,,,,,,,1.12,,
2014-09-01,,4049.2,11502.8,2814.5,,,0.09,,,,,,,1.12,,
2014-09-02,,,,,143.468,,,2.42,0.53,2.15,,95.063,,1.12,12.25,
2014-09-03,4415587.0,,,,151.016,42868.0,,2.41,0.52,2.17,,94.8709,,1.12,12.36,
2014-09-04,,,,,160.534,,,2.45,0.54,2.17,,95.2641,4.1,1.12,12.64,
2014-09-05,,,,,160.186,,,2.46,0.52,2.15,,95.2203,,1.12,12.09,-0.71933
2014-09-08,,,,,180.493,,,2.48,0.54,2.13,,95.4167,,1.12,12.66,
2014-09-09,,,,,168.607,,,2.5,0.56,2.11,,95.8811,,1.12,13.5,
2014-09-10,4421408.0,,,,160.299,39081.0,,2.54,0.58,2.1,,95.8641,,1.13,12.88,
2014-09-11,,,,,167.4,,,2.54,0.58,2.12,,95.9184,4.12,1.14,12.8,
2014-09-12,,,,,148.338,,,2.62,0.58,2.13,,96.0748,,1.14,13.31,-0.70857
2014-09-15,,,,,135.916,,,2.6,0.58,2.13,,96.1195,,1.14,14.12,
2014-09-16,,,,,147.752,,,2.6,0.55,2.12,,95.8483,,1.15,12.73,
2014-09-17,4449588.0,,,,156.936,66417.0,,2.62,0.59,2.06,,95.9106,,1.14,12.65,
2014-09-18,,,,,168.148,,,2.63,0.59,2.02,,96.1284,4.23,1.14,12.03,
2014-09-19,,,,,169.519,,,2.59,0.59,2.03,,96.3417,,1.13,12.11,-0.69335
2014-09-22,,,,,178.327,,,2.57,0.58,1.99,,96.4625,,1.14,13.69,
2014-09-23,,,,,174.426,,,2.54,0.57,2.02,,96.5112,,1.14,14.93,
2014-09-24,4459050.0,,,,162.317,114828.0,,2.57,0.59,2.03,,96.6574,,1.15,13.27,
2014-09-25,,,,,158.09,,,2.52,0.56,2.02,,96.8988,4.2,1.16,15.64,
2014-09-26,,,,,172.96,,,2.54,0.59,1.97,,97.208,,1.17,14.85,-0.67588
2014-09-29,,,,,194.566,,,2.5,0.58,1.95,,97.3523,,1.19,15.98,
2014-09-30,,,,,300.0,,,2.52,0.58,1.97,,97.5261,,1.2,16.31,
2014-10-01,4450260.0,4001.5,11576.6,2760.3,212.481,119237.0,0.09,2.42,0.53,1.96,,97.5387,,1.21,16.71,
2014-10-02,,,,,179.039,,,2.44,0.53,1.95,,97.3062,4.19,1.22,16.16,
2014-10-03,,,,,184.682,,,2.45,0.57,1.93,,97.9846,,1.21,14.55,-0.65948
2014-10-06,,,,,185.508,,,2.43,0.54,1.93,,97.5513,,1.2,15.46,
2014-10-07,,,,,184.514,,,2.36,0.52,1.92,,97.4459,,1.2,17.2,
2014-10-08,4455403.0,,,,182.531,96461.0,,2.35,0.46,1.96,,97.4945,,1.22,15.11,
2014-10-09,,,,,167.77,,,2.34,0.46,1.97,,97.1711,4.12,1.22,18.76,
2014-10-10,,,,,161.647,,,2.31,0.45,1.96,,97.4144,,1.23,21.24,-0.64756
2014-10-13,,,,,,,,,,,,,,1.23,24.64,
2014-10-14,,,,,151.111,,,2.21,0.39,1.92,,97.3943,,1.24,22.79,
2014-10-15,4474360.0,,,,121.915,79790.0,,2.15,0.34,1.86,,97.3532,,1.29,26.25,
2014-10-16,,,,,115.559,,,2.17,0.35,1.89,,97.2869,3.97,1.29,25.2,
2014-10-17,,,,,122.148,,,2.22,0.39,1.92,,97.3067,,1.28,21.99,-0.63947
2014-10-20,,,,,137.408,,,2.2,0.37,1.91,,97.2874,,1.28,18.57,
2014-10-21,,,,,124.658,,,2.23,0.38,1.9,,97.2488,,1.28,16.08,
2014-10-22,4481616.0,,,,135.424,123514.0,,2.25,0.41,1.91,,97.459,,1.27,17.87,
2014-10-23,,,,,137.137,,,2.29,0.41,1.91,,97.6047,3.92,1.27,16.53,
2014-10-24,,,,,103.501,,,2.29,0.41,1.9,,97.4772,,1.27,16.11,-0.64071
2014-10-27,,,,,116.857,,,2.27,0.41,1.89,,97.5423,,1.27,16.04,
2014-10-28,,,,,118.038,,,2.3,0.42,1.91,,97.2173,,1.27,14.39,
2014-10-29,4486754.0,,,,134.69,118424.0,,2.34,0.48,1.92,,97.0145,,1.26,15.15,
2014-10-30,,,,,142.244,,,2.32,0.48,1.9,,97.456,3.98,1.27,14.52,
2014-10-31,,,,,186.282,,,2.35,0.5,1.92,,98.1163,,1.27,14.03,-0.64586
2014-11-01,,3830.4,11617.3,2575.1,,,0.09,,,,,,,,,
2014-11-03,,,,,122.566,,,2.36,0.52,1.93,,98.5336,,1.27,14.73,
2014-11-04,,,,,124.919,,,2.35,0.52,1.92,,98.5576,,1.28,14.89,
2014-11-05,4486585.0,,,,122.9,111382.0,,2.36,0.52,1.93,,98.8086,,1.28,14.17,
2014-11-06,,,,,110.247,,,2.39,0.54,1.94,,99.1325,4.02,1.29,13.67,
2014-11-07,,,,,106.216,,,2.32,0.51,1.94,,99.0236,,1.3,13.12,-0.653
2014-11-10,,,,,100.452,,,2.38,0.55,1.94,,98.9305,,1.29,12.67,
2014-11-11,,,,,,,,,,,,,,1.29,12.92,
2014-11-12,4488895.0,,,,111.681,107205.0,,2.37,0.55,1.91,,98.8897,,1.3,13.02,
2014-11-13,,,,,110.881,,,2.35,0.53,1.88,,99.1045,4.01,1.31,13.79,
2014-11-14,,,,,99.376,,,2.32,0.54,1.89,,99.0917,,1.32,13.31,-0.65797
2014-11-17,,,,,115.555,,,2.34,0.54,1.86,,99.2188,,1.33,13.99,
2014-11-18,,,,,158.321,,,2.32,0.53,1.84,,99.0185,,1.34,13.86,
2014-11-19,4492759.0,,,,167.377,95281.0,,2.36,0.54,1.83,,99.2424,,1.35,13.96,
2014-11-20,,,,,163.034,,,2.34,0.53,1.85,,99.2554,3.99,1.35,13.58,
2014-11-21,,,,,162.469,,,2.31,0.53,1.86,,99.2894,,1.34,12.9,-0.65722
2014-11-24,,,,,133.559,,,2.3,0.53,1.86,,99.4227,,1.34,12.62,
2014-11-25,,,,,146.679,,,2.27,0.51,1.85,,99.2837,,1.34,12.25,
2014-11-26,4485931.0,,,,148.284,79769.0,,2.24,0.53,1.82,,99.1893,3.97,1.34,12.07,
2014-11-27,,,,,,,,,,,,,,1.33,,
2014-11-28,,,,,173.91,,,2.18,0.47,1.79,,100.0719,,1.34,13.33,-0.65056
2014-11-30,,,,,,,,,,,,,,1.35,,
2014-12-01,,3934.5,11701.0,2665.9,154.58,,0.12,2.22,0.49,1.79,,99.8964,,1.36,14.29,
2014-12-02,,,,,153.531,,,2.28,0.55,1.77,,100.4478,,1.36,12.85,
2014-12-03,4486190.0,,,,166.328,87426.0,,2.29,0.57,1.79,,100.5696,,1.37,12.47,
2014-12-04,,,,,142.641,,,2.25,0.55,1.77,,100.3931,3.89,1.37,12.38,
2014-12-05,,,,,145.545,,,2.31,0.65,1.75,,101.0989,,1.37,11.82,-0.63736
2014-12-08,,,,,104.199,,,2.26,0.64,1.71,,101.31,,1.38,14.21,
2014-12-09,,,,,94.442,,,2.22,0.64,1.73,,100.8095,,1.4,14.89,
2014-12-10,4488865.0,,,,105.322,60092.0,,2.18,0.59,1.71,,101.0212,,1.42,18.53,
2014-12-11,,,,,99.829,,,2.19,0.62,1.7,,101.4448,3.93,1.43,20.08,
2014-12-12,,,,,86.425,,,2.1,0.56,1.64,,101.3735,,1.45,21.08,-0.61717
2014-12-15,,,,,34.587,,,2.12,0.6,1.62,,101.674,,1.47,20.42,
2014-12-16,,,,,40.717,,,2.07,0.58,1.65,,101.526,,1.51,23.57,
2014-12-17,4502247.0,,,,31.783,114776.0,,2.14,0.62,1.65,,101.5527,,1.5,19.44,
2014-12-18,,,,,59.473,,,2.22,0.67,1.65,,101.7531,3.8,1.47,16.81,
2014-12-19,,,,,66.423,,,2.17,0.67,1.68,,102.0483,,1.46,16.49,-0.59394
2014-12-22,,,,,59.159,,,2.17,0.71,1.7,,101.9942,,1.44,15.25,
2014-12-23,,,,,55.574,,,2.26,0.73,1.7,,102.348,,1.43,14.8,
2014-12-24,4509462.0,,,,53.237,175093.0,,2.27,0.73,1.68,,102.3028,3.83,1.43,14.37,
2014-12-25,,,,,,,,,,,,,,,,
2014-12-26,,,,,41.492,,,2.25,0.73,1.67,,,,1.43,14.5,-0.57186
2014-12-29,,,,,29.172,,,2.22,0.72,1.65,,102.3767,,1.43,15.06,
2014-12-30,,,,,39.621,,,2.2,0.69,1.64,,102.1019,,1.43,15.92,
2014-12-31,4497660.0,,,,171.12,192063.0,,2.17,0.67,1.68,,102.2843,3.87,1.44,19.2,
2015-01-01,,4017.1,11787.8,2745.6,,,0.11,,,,,,,,,
